iso,country_name,cluster_id,center_id,is_mc,center_name,latitude,longitude
USA,UNITED STATES,1102,4750,1,Princeton,37.11097972256646,-87.8969185196075
USA,UNITED STATES,1103,4751,1,Denison,42.016936938681305,-95.35563125732685
USA,UNITED STATES,1104,4752,1,Morton,32.35281159437999,-89.65080001979535
USA,UNITED STATES,1105,4753,1,Kilmarnock,37.713971527773396,-76.3833616755451
USA,UNITED STATES,1106,4754,1,Aurora,36.96606371491825,-93.71975013771592
USA,UNITED STATES,1107,4755,1,Perryville,37.73040800179393,-89.8720718603039
USA,UNITED STATES,1108,4756,1,Carthage,32.73654914683094,-89.53503486651626
USA,UNITED STATES,1109,4757,1,Selmer,35.15985631318938,-88.58307145777017
USA,UNITED STATES,1110,4758,1,Medina,43.21512739952167,-78.38696574710069
USA,UNITED STATES,1111,4759,1,Manchester,42.48094607203576,-91.46172903055917
USA,UNITED STATES,1112,4760,1,Oologah,36.43696861688476,-95.70507331858745
USA,UNITED STATES,1113,4761,1,Altavista,37.12182665944688,-79.27706354334062
USA,UNITED STATES,1114,4762,1,Hood River,45.70466848270418,-121.52008182823988
USA,UNITED STATES,1115,4763,1,Vinita,36.63576480215042,-95.15037157092938
USA,UNITED STATES,1116,4764,1,Tremonton,41.716349570394385,-112.17761481933093
USA,UNITED STATES,1117,4765,1,La Grange,29.908056959483687,-96.88099631932361
USA,UNITED STATES,1118,4766,1,Mount Pleasant,40.96942905494376,-91.53759829643909
USA,UNITED STATES,1119,4767,1,Smithville,35.95568769715463,-85.81802742528882
USA,UNITED STATES,1120,4768,1,,34.15685064182614,-99.29915985148577
USA,UNITED STATES,1121,4769,1,Reedsburg,43.53230251021841,-89.98932786570658
USA,UNITED STATES,1122,4770,1,Princeton,41.38864740927654,-89.46428134575139
USA,UNITED STATES,1123,4771,1,Madison,44.00172758044599,-97.11354775609618
USA,UNITED STATES,1124,4772,1,Chillicothe,39.78882745499893,-93.54939189034211
USA,UNITED STATES,1125,4773,1,Lucedale,30.91395725086853,-88.59341682552336
USA,UNITED STATES,1126,4774,1,Prineville,44.29757360273037,-120.86873354917888
USA,UNITED STATES,1127,4775,1,Kenton,40.64485250279643,-83.60102409728016
USA,UNITED STATES,1128,4776,1,Hondo,29.347791865545584,-99.13633122156546
USA,UNITED STATES,1129,4777,1,Rose Hill,34.83552851581644,-78.02798480649113
USA,UNITED STATES,1130,4778,1,Morganfield,37.68502196921671,-87.89282301553762
USA,UNITED STATES,1131,4779,1,Osceola,45.317687562082234,-92.69205234269896
USA,UNITED STATES,1132,4780,1,Luling,29.672693254912076,-97.64850287015014
USA,UNITED STATES,1133,4781,1,Alma,31.538822960627062,-82.46006279115235
USA,UNITED STATES,1134,4782,1,Emmett,43.86824729500387,-116.4917657334455
USA,UNITED STATES,1135,4783,1,Webster City,42.46136586062843,-93.82012582120305
USA,UNITED STATES,1136,4784,1,Newport,44.94651527081942,-72.18835820269389
USA,UNITED STATES,1137,4785,1,Portland,40.43861916559399,-84.97858611143398
USA,UNITED STATES,1138,4786,1,Bedford,37.33320190697939,-79.51205267668152
USA,UNITED STATES,1139,4787,1,Grafton,39.34405301987877,-80.01368289166038
USA,UNITED STATES,1140,4788,1,Independence,42.46282413340866,-91.89154722892415
USA,UNITED STATES,1141,4789,1,Stanford,37.53842130546517,-84.65560245687305
USA,UNITED STATES,1142,4790,1,Iuka,34.807489736950245,-88.19810612429897
USA,UNITED STATES,1143,4791,1,Jackson,43.473294574038945,-110.77495163069986
USA,UNITED STATES,1144,4792,1,Monmouth,44.85198348610438,-123.21139278932579
USA,UNITED STATES,1145,4793,1,Douglas,31.34170654569245,-109.54966210726937
USA,UNITED STATES,1146,4794,1,Graham,33.1019434579161,-98.57995040447807
USA,UNITED STATES,1147,4795,1,Othello,46.82498476845253,-119.16556777708654
USA,UNITED STATES,1148,4796,1,Algona,43.07471623162606,-94.22657617639602
USA,UNITED STATES,1149,4797,1,Benton,36.858049734120755,-88.35580074560048
USA,UNITED STATES,1150,4798,1,Eatonton,33.32227372937046,-83.38606527149503
USA,UNITED STATES,1151,4799,1,Lead,44.365597164555524,-103.74044591773318
USA,UNITED STATES,1152,4800,1,,48.478262424103136,-122.55957353479054
USA,UNITED STATES,1153,4801,1,Glennville,31.948835718378252,-81.92311268213315
USA,UNITED STATES,1154,4802,1,Cynthiana,38.384053254111606,-84.29509398101173
USA,UNITED STATES,1155,4803,1,Falfurrias,27.225158600503697,-98.1422748141297
USA,UNITED STATES,1156,4804,1,Cle Elum,47.196369101048994,-120.9436716728341
USA,UNITED STATES,1157,4805,1,Immokalee,26.42135549896712,-81.42376164360921
USA,UNITED STATES,1158,4806,1,Winnsboro,32.16441045250868,-91.72098814881272
USA,UNITED STATES,1159,4807,0,Orange,42.580073977748036,-72.2883230265364
USA,UNITED STATES,1159,4808,1,Athol,42.587444741426175,-72.21824088023249
USA,UNITED STATES,1160,4809,1,Caribou,46.863165361659405,-68.0089822274466
USA,UNITED STATES,1161,4810,1,Chelan,47.83673624617069,-120.00046906668827
USA,UNITED STATES,1162,4811,1,Saint Helena,38.50176551216625,-122.4623390565036
USA,UNITED STATES,1163,4812,1,McKenzie,36.132384473589326,-88.51095429759272
USA,UNITED STATES,1164,4813,1,Portland,42.86697162386765,-84.89807392870335
USA,UNITED STATES,1165,4814,1,Houlton,46.1297469960227,-67.83757610240927
USA,UNITED STATES,1166,4815,1,Milaca,45.76008850060917,-93.647486520487
USA,UNITED STATES,1167,4816,1,Alamosa,37.47219851979167,-105.8818207582207
USA,UNITED STATES,1168,4817,1,Hearne,30.874701352207822,-96.59335491756534
USA,UNITED STATES,1169,4818,1,Ligonier,41.46330803970309,-85.5935318362777
USA,UNITED STATES,1170,4819,1,Fort Irwin,35.25978321791066,-116.68047702007202
USA,UNITED STATES,1171,4820,1,Sayre,35.29773750359343,-99.62278978703827
USA,UNITED STATES,1172,4821,1,Lafayette,36.520669664215326,-86.02577676113758
USA,UNITED STATES,1173,4822,1,,31.79013023322345,-95.89383622310761
USA,UNITED STATES,1174,4823,1,Huntingdon,40.492780776630994,-78.02726103640849
USA,UNITED STATES,1175,4824,1,Sheridan,34.30661711535039,-92.40019664517538
USA,UNITED STATES,1176,4825,1,Hugo,34.009704787230056,-95.50669567957793
USA,UNITED STATES,1177,4826,1,Shepherd,30.481942457150254,-95.00136176024675
USA,UNITED STATES,1178,4827,1,Devils Lake,48.106703914086886,-98.85835138165871
USA,UNITED STATES,1179,4828,1,Thief River Falls,48.11518657780896,-96.17674697424641
USA,UNITED STATES,1180,4829,1,Richland Center,43.327143323256095,-90.37603075385552
USA,UNITED STATES,1181,4830,1,Dyersville,42.47734378449823,-91.12042137953898
USA,UNITED STATES,1182,4831,1,Eldon,38.34665918718966,-92.57638098292591
USA,UNITED STATES,1183,4832,1,West Point,37.54209241814316,-76.80242075851973
USA,UNITED STATES,1184,4833,1,Cortez,37.35029715550153,-108.57316188826174
USA,UNITED STATES,1185,4834,1,Iola,37.929008549332224,-95.40176826329456
USA,UNITED STATES,1186,4835,1,Geneva,31.042848495509233,-85.88130062228416
USA,UNITED STATES,1187,4836,1,Sauk Centre,45.72796739153715,-94.9523062469796
USA,UNITED STATES,1188,4837,1,Wickenburg,33.971383773368835,-112.7345114153761
USA,UNITED STATES,1189,4838,1,Opp,31.278594104838135,-86.25153872322252
USA,UNITED STATES,1190,4839,1,Ashburn,31.707026716008897,-83.64547967352011
USA,UNITED STATES,1191,4840,1,Crawfordville,30.195211691000615,-84.3678295050926
USA,UNITED STATES,1192,4841,1,Du Quoin,38.0013812212671,-89.23551980277907
USA,UNITED STATES,1193,4842,1,Trinidad,37.17163657887487,-104.50505780776814
USA,UNITED STATES,1194,4843,1,Lebanon,36.901679782511486,-82.0639853640245
USA,UNITED STATES,1195,4844,1,Bristow,35.83116702853817,-96.3946369397555
USA,UNITED STATES,1196,4845,1,Ellsworth,44.53454189931092,-68.40992648140596
USA,UNITED STATES,1197,4846,1,Miami Beach,25.790029070095894,-80.13457029256543
USA,UNITED STATES,1198,4847,1,La Junta,37.98198439726061,-103.54210849034776
USA,UNITED STATES,1199,4848,1,Crockett,31.3143041487694,-95.44764614691873
USA,UNITED STATES,1200,4849,1,Claremont,43.36806505352062,-72.33560432857742
USA,UNITED STATES,1201,4850,1,Richmond,39.27158420592129,-93.96845817421296
USA,UNITED STATES,1202,4851,1,Fairfield,31.718499289549868,-96.17168567447797
USA,UNITED STATES,1203,4852,1,,35.82103121669152,-87.43325600851657
USA,UNITED STATES,1204,4853,1,Piedmont,33.92793382425928,-85.60772836988973
USA,UNITED STATES,1205,4854,1,Fairfield,41.004970751413055,-91.97638502904242
USA,UNITED STATES,1206,4855,1,Cobleskill,42.676457713454134,-74.48458336249881
USA,UNITED STATES,1207,4856,1,Berryville,36.370150264975294,-93.57254810782719
USA,UNITED STATES,1208,4857,1,Wadena,46.440649676756465,-95.13529418424785
USA,UNITED STATES,1209,4858,1,Sturgis,44.40805412586369,-103.51409697793284
USA,UNITED STATES,1210,4859,1,McGregor,31.437987614337583,-97.40505209654413
USA,UNITED STATES,1211,4860,1,Pelham,31.12701362404914,-84.15101548062304
USA,UNITED STATES,1212,4861,1,Dunlap,35.37628469361159,-85.38651713967343
USA,UNITED STATES,1213,4862,1,Mora,45.873498206412755,-93.28878650257164
USA,UNITED STATES,1214,4863,1,Summersville,38.2948975758843,-80.83811329453538
USA,UNITED STATES,1215,4864,1,Kenai,60.56038604461231,-151.2392635618718
USA,UNITED STATES,1216,4865,1,Scottsville,36.751927879323276,-86.192635357572
USA,UNITED STATES,1217,4866,1,Hohenwald,35.55011165071212,-87.54744987011918
USA,UNITED STATES,1218,4867,1,Mount Vernon,41.91990031307757,-91.41455930231277
USA,UNITED STATES,1219,4868,1,Newport,48.18054771232586,-117.04049899029725
USA,UNITED STATES,1220,4869,1,Independence,37.22482104957572,-95.72073149251203
USA,UNITED STATES,1221,4870,1,Litchfield,39.177003898633245,-89.66451222031836
USA,UNITED STATES,1222,4871,1,Hillsville,36.76276490441884,-80.73303671634224
USA,UNITED STATES,1223,4872,1,Woodville,30.771342634770253,-94.41806614474794
USA,UNITED STATES,1224,4873,1,Cherokee,42.758669344408275,-95.54791929870026
USA,UNITED STATES,1225,4874,1,Bath,42.339155084768706,-77.32020635772798
USA,UNITED STATES,1226,4875,1,Metter,32.39093820557637,-82.05791272756022
USA,UNITED STATES,1227,4876,1,Kingsland,30.661290818238253,-98.44363928786973
USA,UNITED STATES,1228,4877,1,Paris,39.60478346255405,-87.6932709326237
USA,UNITED STATES,1229,4878,1,Perryton,36.38902218297849,-100.80202243361047
USA,UNITED STATES,1230,4879,1,Norway,44.207438354702305,-70.52339032123855
USA,UNITED STATES,1231,4880,1,Littleton,44.302748697569015,-71.7880330756444
USA,UNITED STATES,1232,4881,1,Norwich,42.53139383436849,-75.51949524542488
USA,UNITED STATES,1233,4882,1,Waverly,36.08349502265476,-87.79711074938737
USA,UNITED STATES,1234,4883,1,Oelwein,42.669588109579244,-91.90882668328072
USA,UNITED STATES,1235,4884,1,Mountain View,35.86573683659426,-92.10461349473488
USA,UNITED STATES,1236,4885,1,Nashville,33.93696940438366,-93.85031398694754
USA,UNITED STATES,1237,4886,1,Gypsum,39.64025033572709,-106.9154598708198
USA,UNITED STATES,1238,4887,1,Potsdam,44.6683495400529,-74.9844373905724
USA,UNITED STATES,1239,4888,1,Rochester,41.05938513405853,-86.2120144229532
USA,UNITED STATES,1240,4889,1,Macon,39.74257715976901,-92.46606081898369
USA,UNITED STATES,1241,4890,1,Le Sueur,44.46372438924815,-93.9058146942802
USA,UNITED STATES,1242,4891,1,Port Jervis,41.36254481241721,-74.69758276723988
USA,UNITED STATES,1243,4892,1,Payson,34.23794334132625,-111.32261647467922
USA,UNITED STATES,1244,4893,1,Hodgenville,37.569424007048326,-85.7380381399073
USA,UNITED STATES,1245,4894,1,Fredericktown,37.56148531877194,-90.2960198945195
USA,UNITED STATES,1246,4895,1,Potosi,37.93216122305611,-90.76963762285686
USA,UNITED STATES,1247,4896,1,Yoakum,29.29240224786492,-97.14789206224381
USA,UNITED STATES,1248,4897,1,Ephrata,47.315438065989035,-119.5479437970508
USA,UNITED STATES,1249,4898,1,Cody,44.525138296648116,-109.05385241088726
USA,UNITED STATES,1250,4899,1,Monmouth,40.916734930622326,-90.64539981630602
USA,UNITED STATES,1251,4900,1,Caro,43.487641368366745,-83.39803860274417
USA,UNITED STATES,1252,4901,1,Corning,39.92181892657754,-122.1890786285394
USA,UNITED STATES,1253,4902,1,Folkston,30.834210209774817,-82.00545375712392
USA,UNITED STATES,1254,4903,1,Maquoketa,42.05591263572772,-90.66448839054455
USA,UNITED STATES,1255,4904,1,Hornell,42.33048864283494,-77.65940629003124
USA,UNITED STATES,1256,4905,1,Eastland,32.40108460707896,-98.80293045124453
USA,UNITED STATES,1257,4906,1,Kailua-Kona,19.642741176335367,-155.99147129211013
USA,UNITED STATES,1258,4907,1,Sylvania,32.74764085612462,-81.63880802002461
USA,UNITED STATES,1259,4908,1,Montevideo,44.94751328057329,-95.71245777440066
USA,UNITED STATES,1260,4909,1,,41.006347388060874,-79.72082898837189
USA,UNITED STATES,1261,4910,1,Citronelle,31.08674447647011,-88.23402444536909
USA,UNITED STATES,1262,4911,1,Dallas,44.92355649672446,-123.30790815374814
USA,UNITED STATES,1263,4912,1,Sunset Bay,42.56803201617702,-79.10659917561618
USA,UNITED STATES,1264,4913,1,McRae,32.06798928649501,-82.89285270417272
USA,UNITED STATES,1265,4914,1,Wellington,37.27058292723921,-97.39031834145023
USA,UNITED STATES,1266,4915,1,,39.2382797604059,-74.95495158846899
USA,UNITED STATES,1267,4916,1,Mexia,31.683055001005457,-96.47693346097446
USA,UNITED STATES,1268,4917,1,Abilene,38.926077271550874,-97.22385442395544
USA,UNITED STATES,1269,4918,1,Bonifay,30.77397218202323,-85.68010746579421
USA,UNITED STATES,1270,4919,1,Camilla,31.229076206528777,-84.20567622250027
USA,UNITED STATES,1271,4920,1,Window Rock,35.66865411717477,-109.05671150855294
USA,UNITED STATES,1272,4921,1,San Diego,27.75898709613957,-98.23843330636262
USA,UNITED STATES,1273,4922,1,South Fulton,36.50722518108854,-88.88098423154374
USA,UNITED STATES,1274,4923,1,Tazewell,37.125771176966474,-81.50353563153433
USA,UNITED STATES,1275,4924,1,Lamar,38.085620771156776,-102.61749890257902
USA,UNITED STATES,1276,4925,1,Iron River,46.08546289737718,-88.63394031681536
USA,UNITED STATES,1277,4926,1,Camp Verde,34.57142520326389,-111.87021478106351
USA,UNITED STATES,1278,4927,1,Warsaw,38.24977721356932,-93.37068198525293
USA,UNITED STATES,1279,4928,1,Jamestown,36.43013612666418,-84.93083768097497
USA,UNITED STATES,1280,4929,1,Covington,37.79255091981845,-79.98956815215543
USA,UNITED STATES,1281,4930,1,Bad Axe,43.80710449430447,-83.00230926291253
USA,UNITED STATES,1282,4931,1,Wagoner,35.95590028469631,-95.38252633774093
USA,UNITED STATES,1283,4932,1,Mena,34.583459206356494,-94.2295961381209
USA,UNITED STATES,1284,4933,1,Winnfield,31.932173643430588,-92.64293599313625
USA,UNITED STATES,1285,4934,1,Colby,39.37353442235494,-101.04754813859695
USA,UNITED STATES,1286,4935,1,Sparta,33.28021806377625,-82.97207670032768
USA,UNITED STATES,1287,4936,1,Greenville,38.880469178379634,-89.40045685398981
USA,UNITED STATES,1288,4937,1,Fayette,33.70145297239831,-87.82233225735729
USA,UNITED STATES,1289,4938,1,Sidney,41.12853991479066,-102.9642418586379
USA,UNITED STATES,1290,4939,1,Saint Paul,36.91320022493787,-82.32894132593823
USA,UNITED STATES,1291,4940,1,East Tawas,44.27556120697211,-83.51011769378132
USA,UNITED STATES,1292,4941,1,Port Townsend,48.10667068490967,-122.78376689109022
USA,UNITED STATES,1293,4942,1,Manchester,32.8577798064846,-84.61830960783055
USA,UNITED STATES,1294,4943,1,Salem,38.60502132973459,-86.09389921426128
USA,UNITED STATES,1295,4944,1,Havre,48.54889023217494,-109.67709751339439
USA,UNITED STATES,1296,4945,1,Raton,36.891429018967436,-104.43678321192615
USA,UNITED STATES,1297,4946,1,Hayward,46.012831337747706,-91.48179252015768
USA,UNITED STATES,1298,4947,1,Cameron,39.74996105176973,-94.2316166403269
USA,UNITED STATES,1299,4948,1,Breckenridge,39.48331538060866,-106.04707804819519
USA,UNITED STATES,1300,4949,1,Tuscola,39.793650213483694,-88.27549663571594
USA,UNITED STATES,1300,4950,0,,39.794660701556886,-88.34326569366799
USA,UNITED STATES,1301,4951,1,Atlantic,41.40220616831641,-95.00285338734173
USA,UNITED STATES,1302,4952,1,Woodbine,39.23429324110142,-74.80464744762098
USA,UNITED STATES,1303,4953,1,Taneytown,39.653286492618314,-77.16750246827311
USA,UNITED STATES,1304,4954,1,Trumann,35.675261357644175,-90.52326510129332
USA,UNITED STATES,1305,4955,1,Berlin,43.969032975063996,-88.94754352821259
USA,UNITED STATES,1306,4956,1,North Tunica,34.68933433744589,-90.37738916079482
USA,UNITED STATES,1307,4957,1,,47.10850090994962,-88.57290314473512
USA,UNITED STATES,1308,4958,1,Whitney,31.956305803535304,-97.31857138400497
USA,UNITED STATES,1309,4959,1,Morris,45.5838207762212,-95.90508996422888
USA,UNITED STATES,1310,4960,1,Osceola,41.02958536245358,-93.78299794360458
USA,UNITED STATES,1311,4961,1,De Witt,41.820395489020996,-90.5395767738653
USA,UNITED STATES,1312,4962,1,Paola,38.57397376689116,-94.8651589880626
USA,UNITED STATES,1313,4963,1,Malden,36.57220982202753,-89.96940202859506
USA,UNITED STATES,1314,4964,1,Pittsboro,35.726757944298804,-79.1731709908382
USA,UNITED STATES,1315,4965,1,Princess Anne,38.1886072018297,-75.69398610070378
USA,UNITED STATES,1316,4966,1,Aberdeen,33.819437293295145,-88.5512136554423
USA,UNITED STATES,1317,4967,1,Aurora,40.86762865824931,-98.01375414427679
USA,UNITED STATES,1318,4968,1,Seward,40.90745739643383,-97.0970456330536
USA,UNITED STATES,1319,4969,1,Bremen,41.44828257382473,-86.15243266326378
USA,UNITED STATES,1320,4970,1,Vandalia,38.970191377096306,-89.11251095056441
USA,UNITED STATES,1321,4971,1,Belle Plaine,44.617761472315635,-93.75974488971715
USA,UNITED STATES,1322,4972,1,Green River,41.51820978667007,-109.4659402997549
USA,UNITED STATES,1323,4973,1,Hartford City,40.453704720644545,-85.36934683548226
USA,UNITED STATES,1324,4974,1,Rushville,39.615767434793625,-85.44506964241977
USA,UNITED STATES,1325,4975,1,Cadiz,36.86654015163715,-87.81607683252929
USA,UNITED STATES,1326,4976,1,Silverton,45.00637932989569,-122.78139124817028
USA,UNITED STATES,1327,4977,1,Tillamook,45.45919836427461,-123.83586280662716
USA,UNITED STATES,1328,4978,1,Lawrenceville,36.772764836549584,-77.82480237645007
USA,UNITED STATES,1329,4979,1,Newport,44.635389304728164,-124.0505061127031
USA,UNITED STATES,1330,4980,1,Thurmont,39.62084550571672,-77.40567809351371
USA,UNITED STATES,1331,4981,1,Menominee,45.11490494059445,-87.61605481162204
USA,UNITED STATES,1332,4982,1,Childress,34.43009389973644,-100.21707786048552
USA,UNITED STATES,1333,4983,1,Ojai,34.44438390364322,-119.25129532113675
USA,UNITED STATES,1334,4984,1,Jerseyville,39.112965091619934,-90.32297011138412
USA,UNITED STATES,1335,4985,1,Moose Lake,46.44097875584039,-92.75733241846886
USA,UNITED STATES,1336,4986,1,International Falls,48.59762051374022,-93.40737769026943
USA,UNITED STATES,1337,4987,1,Geneseo,41.447902113565185,-90.15232534558957
USA,UNITED STATES,1338,4988,1,Crystal City,28.68723341533933,-99.82529298599098
USA,UNITED STATES,1339,4989,1,Greensboro,33.560062408973685,-83.19281102470765
USA,UNITED STATES,1340,4990,1,Edgewood,35.069059374081625,-106.19072180634902
USA,UNITED STATES,1341,4991,1,Seymour,37.149701352170105,-92.76494256242819
USA,UNITED STATES,1342,4992,1,Socorro,34.06190435342173,-106.89547686491042
USA,UNITED STATES,1343,4993,1,Pratt,37.646091125083395,-98.72708685953162
USA,UNITED STATES,1344,4994,1,Crete,40.629942428528516,-96.95004941723745
USA,UNITED STATES,1345,4995,1,Tyrone,40.67464254252387,-78.24026668263724
USA,UNITED STATES,1346,4996,1,Mount Vernon,37.098663332801806,-93.81615172080522
USA,UNITED STATES,1347,4997,1,Melrose,45.673775298544946,-94.80891754705046
USA,UNITED STATES,1348,4998,1,Rosamond,34.86235404003542,-118.17366507571371
USA,UNITED STATES,1349,4999,1,Union Springs,32.13930452410668,-85.71484292158304
USA,UNITED STATES,1350,5000,1,Belle Fourche,44.66461220973044,-103.85122860789461
USA,UNITED STATES,1351,5001,1,Macon,33.11891051667819,-88.5551832873056
