iso,country_name,cluster_id,center_id,is_mc,center_name,latitude,longitude
USA,UNITED STATES,1288,4937,1,Fayette,33.70145297,-87.82233226
USA,UNITED STATES,1289,4938,1,Sidney,41.12853991,-102.9642419
USA,UNITED STATES,1290,4939,1,Saint Paul,36.91320022,-82.32894133
USA,UNITED STATES,1291,4940,1,East Tawas,44.27556121,-83.51011769
USA,UNITED STATES,1292,4941,1,Port Townsend,48.10667068,-122.7837669
USA,UNITED STATES,1293,4942,1,Manchester,32.85777981,-84.61830961
USA,UNITED STATES,1294,4943,1,Salem,38.60502133,-86.09389921
USA,UNITED STATES,1295,4944,1,Havre,48.54889023,-109.6770975
USA,UNITED STATES,1296,4945,1,Raton,36.89142902,-104.4367832
USA,UNITED STATES,1297,4946,1,Hayward,46.01283134,-91.48179252
USA,UNITED STATES,1298,4947,1,Cameron,39.74996105,-94.23161664
USA,UNITED STATES,1299,4948,1,Breckenridge,39.48331538,-106.047078
USA,UNITED STATES,1300,4949,1,Tuscola,39.79365021,-88.27549664
USA,UNITED STATES,1300,4950,0,,39.7946607,-88.34326569
USA,UNITED STATES,1301,4951,1,Atlantic,41.40220617,-95.00285339
USA,UNITED STATES,1302,4952,1,Woodbine,39.23429324,-74.80464745
USA,UNITED STATES,1303,4953,1,Taneytown,39.65328649,-77.16750247
USA,UNITED STATES,1304,4954,1,Trumann,35.67526136,-90.5232651
USA,UNITED STATES,1305,4955,1,Berlin,43.96903298,-88.94754353
USA,UNITED STATES,1306,4956,1,North Tunica,34.68933434,-90.37738916
USA,UNITED STATES,1307,4957,1,,47.10850091,-88.57290314
USA,UNITED STATES,1308,4958,1,Whitney,31.9563058,-97.31857138
USA,UNITED STATES,1309,4959,1,Morris,45.58382078,-95.90508996
USA,UNITED STATES,1310,4960,1,Osceola,41.02958536,-93.78299794
USA,UNITED STATES,1311,4961,1,De Witt,41.82039549,-90.53957677
USA,UNITED STATES,1312,4962,1,Paola,38.57397377,-94.86515899
USA,UNITED STATES,1313,4963,1,Malden,36.57220982,-89.96940203
USA,UNITED STATES,1314,4964,1,Pittsboro,35.72675794,-79.17317099
USA,UNITED STATES,1315,4965,1,Princess Anne,38.1886072,-75.6939861
USA,UNITED STATES,1316,4966,1,Aberdeen,33.81943729,-88.55121366
USA,UNITED STATES,1317,4967,1,Aurora,40.86762866,-98.01375414
USA,UNITED STATES,1318,4968,1,Seward,40.9074574,-97.09704563
USA,UNITED STATES,1319,4969,1,Bremen,41.44828257,-86.15243266
USA,UNITED STATES,1320,4970,1,Vandalia,38.97019138,-89.11251095
USA,UNITED STATES,1321,4971,1,Belle Plaine,44.61776147,-93.75974489
USA,UNITED STATES,1322,4972,1,Green River,41.51820979,-109.4659403
USA,UNITED STATES,1323,4973,1,Hartford City,40.45370472,-85.36934684
USA,UNITED STATES,1324,4974,1,Rushville,39.61576743,-85.44506964
USA,UNITED STATES,1325,4975,1,Cadiz,36.86654015,-87.81607683
USA,UNITED STATES,1326,4976,1,Silverton,45.00637933,-122.7813912
USA,UNITED STATES,1327,4977,1,Tillamook,45.45919836,-123.8358628
USA,UNITED STATES,1328,4978,1,Lawrenceville,36.77276484,-77.82480238
USA,UNITED STATES,1329,4979,1,Newport,44.6353893,-124.0505061
USA,UNITED STATES,1330,4980,1,Thurmont,39.62084551,-77.40567809
USA,UNITED STATES,1331,4981,1,Menominee,45.11490494,-87.61605481
USA,UNITED STATES,1332,4982,1,Childress,34.4300939,-100.2170779
USA,UNITED STATES,1333,4983,1,Ojai,34.4443839,-119.2512953
USA,UNITED STATES,1334,4984,1,Jerseyville,39.11296509,-90.32297011
USA,UNITED STATES,1335,4985,1,Moose Lake,46.44097876,-92.75733242
USA,UNITED STATES,1336,4986,1,International Falls,48.59762051,-93.40737769
USA,UNITED STATES,1337,4987,1,Geneseo,41.44790211,-90.15232535
USA,UNITED STATES,1338,4988,1,Crystal City,28.68723342,-99.82529299
USA,UNITED STATES,1339,4989,1,Greensboro,33.56006241,-83.19281102
USA,UNITED STATES,1340,4990,1,Edgewood,35.06905937,-106.1907218
USA,UNITED STATES,1341,4991,1,Seymour,37.14970135,-92.76494256
USA,UNITED STATES,1342,4992,1,Socorro,34.06190435,-106.8954769
USA,UNITED STATES,1343,4993,1,Pratt,37.64609113,-98.72708686
USA,UNITED STATES,1344,4994,1,Crete,40.62994243,-96.95004942
USA,UNITED STATES,1345,4995,1,Tyrone,40.67464254,-78.24026668
USA,UNITED STATES,1346,4996,1,Mount Vernon,37.09866333,-93.81615172
USA,UNITED STATES,1347,4997,1,Melrose,45.6737753,-94.80891755
USA,UNITED STATES,1348,4998,1,Rosamond,34.86235404,-118.1736651
USA,UNITED STATES,1349,4999,1,Union Springs,32.13930452,-85.71484292
USA,UNITED STATES,1350,5000,1,Belle Fourche,44.66461221,-103.8512286
USA,UNITED STATES,1351,5001,1,Macon,33.11891052,-88.55518329
USA,UNITED STATES,1352,5002,1,Blackwell,36.80269731,-97.28798937
USA,UNITED STATES,1353,5003,1,Anadarko,35.07076682,-98.24077204
USA,UNITED STATES,1354,5004,1,Fort Scott,37.81839594,-94.70455715
USA,UNITED STATES,1355,5005,1,Mojave,35.05713474,-118.1688957
USA,UNITED STATES,1356,5006,1,Redwood Falls,44.53922558,-95.10176177
USA,UNITED STATES,1357,5007,1,De Queen,34.04196923,-94.32911194
USA,UNITED STATES,1358,5008,1,Nashville,31.20464596,-83.24657125
USA,UNITED STATES,1359,5009,1,Sainte Genevieve,37.96909604,-90.0582419
USA,UNITED STATES,1360,5010,1,Arkadelphia,34.12160167,-93.07170974
USA,UNITED STATES,1361,5011,1,Springfield,37.69040574,-85.22493656
USA,UNITED STATES,1362,5012,1,Attica,42.8541181,-78.26952175
USA,UNITED STATES,1363,5013,1,,44.09620903,-69.13026376
USA,UNITED STATES,1364,5014,1,Delphi,40.57593053,-86.66491686
USA,UNITED STATES,1365,5015,1,Colville,48.54533221,-117.904097
USA,UNITED STATES,1366,5016,1,Edna,28.97731516,-96.6478136
USA,UNITED STATES,1367,5017,1,Fremont,43.4669363,-85.95651155
USA,UNITED STATES,1368,5018,1,Beattyville,37.58841204,-83.70607481
USA,UNITED STATES,1369,5019,1,Torrington,42.06453676,-104.1836442
USA,UNITED STATES,1370,5020,1,Centreville,39.0384807,-76.06492849
USA,UNITED STATES,1371,5021,1,Estes Park,40.37442812,-105.5118032
USA,UNITED STATES,1372,5022,1,Powell,44.75354826,-108.7580275
USA,UNITED STATES,1373,5023,1,Mount Vernon,33.16979032,-95.22626286
USA,UNITED STATES,1374,5024,1,Livingston,45.65277292,-110.5658907
USA,UNITED STATES,1375,5025,1,Baraga,46.76754098,-88.50517712
USA,UNITED STATES,1376,5026,1,Knoxville,41.31876021,-93.10551473
USA,UNITED STATES,1377,5027,1,Sheldon,43.18164988,-95.84176958
USA,UNITED STATES,1378,5028,1,Clinton,39.66454686,-87.40988629
USA,UNITED STATES,1379,5029,1,Andrews,33.45145111,-79.56487014
USA,UNITED STATES,1380,5030,1,California City,35.12519085,-117.9637177
USA,UNITED STATES,1381,5031,1,Crookston,47.77338854,-96.61579567
USA,UNITED STATES,1382,5032,1,Burkburnett,34.08309824,-98.56640686
USA,UNITED STATES,1383,5033,1,Ogallala,41.11988058,-101.7157739
USA,UNITED STATES,1384,5034,1,Cottage Grove,43.78944315,-123.0566389
USA,UNITED STATES,1385,5035,1,Huxley,41.89256609,-93.59649927
USA,UNITED STATES,1386,5036,1,Rumford,44.54628187,-70.53656867
USA,UNITED STATES,1387,5037,1,Bennington,42.89274662,-73.20269613
USA,UNITED STATES,1388,5038,1,Perry,36.28935533,-97.30632628
USA,UNITED STATES,1389,5039,1,Tallulah,32.40036949,-91.19224632
USA,UNITED STATES,1390,5040,1,Albion,43.24233182,-78.2059701
USA,UNITED STATES,1391,5041,1,Kirbyville,30.65373542,-93.89542531
USA,UNITED STATES,1392,5042,1,Saint Croix Falls,45.40113091,-92.61274189
USA,UNITED STATES,1393,5043,1,,37.18760298,-78.1792474
USA,UNITED STATES,1394,5044,1,,36.59814102,-114.4724669
USA,UNITED STATES,1395,5045,1,Oregon,42.01103779,-89.33061373
USA,UNITED STATES,1396,5046,1,Vienna,32.08954509,-83.77037647
USA,UNITED STATES,1397,5047,1,Jena,31.68679908,-92.13621513
USA,UNITED STATES,1398,5048,1,Wellington,40.6976525,-105.0039055
USA,UNITED STATES,1399,5049,1,Perry,41.83801673,-94.10328129
USA,UNITED STATES,1400,5050,1,Punxsutawney,40.94219207,-78.97585162
USA,UNITED STATES,1401,5051,1,Centerville,40.72925752,-92.86849164
USA,UNITED STATES,1402,5052,1,McCook,40.19900134,-100.6265344
USA,UNITED STATES,1403,5053,1,Lonoke,34.79183196,-91.89589923
USA,UNITED STATES,1404,5054,0,,33.29630681,-110.4493818
USA,UNITED STATES,1404,5055,1,San Carlos,33.35712304,-110.4590854
USA,UNITED STATES,1405,5056,1,Pittsburg,33.00221157,-94.96555336
USA,UNITED STATES,1406,5057,1,Oakdale,30.81805868,-92.65380452
USA,UNITED STATES,1407,5058,1,,37.97874201,-78.2093462
USA,UNITED STATES,1408,5059,1,Littlefield,33.91597673,-102.3302926
USA,UNITED STATES,1409,5060,1,Chino Valley,34.76100862,-112.4483198
USA,UNITED STATES,1410,5061,1,Truckee,39.32598406,-120.1840909
USA,UNITED STATES,1411,5062,1,North Browning,48.55784501,-113.0166293
USA,UNITED STATES,1412,5063,1,Hawkinsville,32.28856058,-83.46936489
USA,UNITED STATES,1413,5064,1,Cuba,38.06690883,-91.40353708
USA,UNITED STATES,1414,5065,1,Barnesville,39.98820942,-81.1700448
USA,UNITED STATES,1415,5066,1,Bellville,29.94359625,-96.25477797
USA,UNITED STATES,1416,5067,1,Buffalo,44.35402986,-106.6949558
USA,UNITED STATES,1417,5068,1,Larned,38.18315471,-99.09862561
USA,UNITED STATES,1418,5069,1,Au Sable,44.43940964,-83.34907048
USA,UNITED STATES,1419,5070,1,Minot Air Force Base,48.41521455,-101.327896
USA,UNITED STATES,1420,5071,1,Indiantown,27.02138312,-80.46845269
USA,UNITED STATES,1421,5072,1,Pinckneyville,38.08016518,-89.36499584
USA,UNITED STATES,1422,5073,1,Anna,37.46035084,-89.240053
USA,UNITED STATES,1423,5074,1,Clinton,40.1483541,-88.96449982
USA,UNITED STATES,1424,5075,1,Washington,33.72935647,-82.73805723
USA,UNITED STATES,1425,5076,1,Biscoe,35.35787603,-79.78157183
USA,UNITED STATES,1426,5077,1,Rayville,32.46387176,-91.75813064
USA,UNITED STATES,1427,5078,1,Evansville,42.77792175,-89.29203993
USA,UNITED STATES,1428,5079,1,Wills Point,32.70586479,-96.00324701
USA,UNITED STATES,1429,5080,1,Fritch,35.63905676,-101.5917123
USA,UNITED STATES,1430,5081,1,Madison,30.46363304,-83.41447201
USA,UNITED STATES,1431,5082,1,Ely,39.24861944,-114.8733932
USA,UNITED STATES,1432,5083,1,Brush,40.25832165,-103.6330109
USA,UNITED STATES,1433,5084,1,Watonga,35.84254652,-98.40275546
USA,UNITED STATES,1434,5085,1,Anamosa,42.1069512,-91.27722454
USA,UNITED STATES,1435,5086,1,Mountain Lake Park,39.40975145,-79.38924703
USA,UNITED STATES,1436,5087,1,Salamanca,42.15644742,-78.72868784
USA,UNITED STATES,1437,5088,1,Corry,41.92649092,-79.63448544
USA,UNITED STATES,1438,5089,1,Breckenridge,32.75596726,-98.90955286
USA,UNITED STATES,1439,5090,1,Valley City,46.91898841,-97.99978948
USA,UNITED STATES,1440,5091,1,Jackson,38.36260852,-120.7895444
USA,UNITED STATES,1441,5092,1,Pahokee,26.82619354,-80.6540258
USA,UNITED STATES,1442,5093,1,Newberry,29.64851508,-82.60503418
USA,UNITED STATES,1443,5094,1,Sullivan,39.10629716,-87.4087417
USA,UNITED STATES,1444,5095,1,Eldorado,37.81128451,-88.43953823
USA,UNITED STATES,1445,5096,1,Chester,37.91514539,-89.82520666
USA,UNITED STATES,1446,5097,1,Coushatta,32.01987037,-93.33743855
USA,UNITED STATES,1447,5098,1,Slippery Rock,41.06276992,-80.04523252
USA,UNITED STATES,1448,5099,1,Seneca,36.83388184,-94.61381011
USA,UNITED STATES,1449,5100,1,Carthage,35.340741,-79.40735109
USA,UNITED STATES,1450,5101,1,,46.581667,-90.87555206
USA,UNITED STATES,1451,5102,1,Troy,35.36499492,-79.88764608
USA,UNITED STATES,1452,5103,1,Lexington,37.79085719,-79.42959072
USA,UNITED STATES,1453,5104,1,Moab,38.57389896,-109.5518875
USA,UNITED STATES,1454,5105,1,,37.62396193,-77.84327623
USA,UNITED STATES,1455,5106,1,Lampasas,31.063095,-98.17719756
USA,UNITED STATES,1456,5107,1,West Columbia,29.14304045,-95.64829421
USA,UNITED STATES,1457,5108,1,Warren,33.61470165,-92.06902524
USA,UNITED STATES,1458,5109,1,Estill,32.7398107,-81.24285716
USA,UNITED STATES,1459,5110,1,,46.25594075,-84.45712693
USA,UNITED STATES,1460,5111,1,Madras,44.63704652,-121.1313589
USA,UNITED STATES,1461,5112,1,Edenton,36.07235748,-76.60171901
USA,UNITED STATES,1462,5113,1,Parker,34.15132862,-114.2835856
USA,UNITED STATES,1463,5114,1,Benson,31.96624677,-110.2981902
USA,UNITED STATES,1464,5115,1,Donalsonville,31.04216812,-84.88215608
USA,UNITED STATES,1465,5116,1,Woodland Park,38.98571878,-105.0484043
USA,UNITED STATES,1466,5117,1,McGehee,33.62215837,-91.39103286
USA,UNITED STATES,1467,5118,1,Creston,41.05584519,-94.3627574
USA,UNITED STATES,1468,5119,1,Glen Rose,32.23977785,-97.75020241
USA,UNITED STATES,1469,5120,1,,33.20718967,-112.6503426
USA,UNITED STATES,1470,5121,1,New Hampton,43.06268578,-92.31852494
USA,UNITED STATES,1471,5122,1,Trenton,40.07881932,-93.60844631
USA,UNITED STATES,1472,5123,1,Checotah,35.47050601,-95.52847376
USA,UNITED STATES,1473,5124,1,Pojoaque,35.87346884,-106.0060309
USA,UNITED STATES,1474,5125,1,Tuba City,36.12768589,-111.2324354
USA,UNITED STATES,1475,5126,1,Philipsburg,40.90415602,-78.22479114
USA,UNITED STATES,1476,5127,1,Windom,43.87145568,-95.11513935
USA,UNITED STATES,1477,5128,1,Susanville,40.41495493,-120.64512
USA,UNITED STATES,1478,5129,1,Richfield,38.76572338,-112.0873609
USA,UNITED STATES,1479,5130,1,Hancock,47.1297074,-88.57968106
USA,UNITED STATES,1480,5131,1,Cheboygan,45.63516356,-84.47856422
USA,UNITED STATES,1481,5132,1,Vermillion,42.78569459,-96.92879081
USA,UNITED STATES,1482,5133,1,Newbern,36.11941807,-89.26794897
USA,UNITED STATES,1483,5134,1,Cambridge City,39.812795,-85.15990788
USA,UNITED STATES,1484,5135,1,Chestertown,39.2204684,-76.06660277
USA,UNITED STATES,1485,5136,1,Bluffton,40.89280781,-83.88358524
USA,UNITED STATES,1486,5137,1,Paynesville,45.37626614,-94.71709097
USA,UNITED STATES,1487,5138,1,Goodland,39.3391872,-101.7165141
USA,UNITED STATES,1488,5139,1,Dodgeville,42.97104649,-90.13131212
USA,UNITED STATES,1489,5140,1,Forest City,43.25921829,-93.64156496
USA,UNITED STATES,1490,5141,1,Deer Lodge,46.39777692,-112.7328233
USA,UNITED STATES,1491,5142,1,Washington,41.29690195,-91.68690186
USA,UNITED STATES,1492,5143,1,Homerville,31.03550833,-82.75505269
USA,UNITED STATES,1493,5144,1,Ione,38.37020984,-120.9465771
USA,UNITED STATES,1494,5145,1,Dresden,36.27950844,-88.69854659
USA,UNITED STATES,1495,5146,1,Firebaugh,36.84685271,-120.4520359
USA,UNITED STATES,1496,5147,1,Huntsville,36.09200278,-93.73502976
USA,UNITED STATES,1497,5148,1,New Madrid,36.58973222,-89.53520238
USA,UNITED STATES,1498,5149,1,Farmington,44.65041771,-70.14999914
USA,UNITED STATES,1499,5150,1,Lake Los Angeles,34.61191973,-117.8247619
USA,UNITED STATES,1500,5151,1,Marshall,39.40578881,-87.69410942
USA,UNITED STATES,1501,5152,1,Pipestone,43.99458026,-96.31277579
USA,UNITED STATES,1502,5153,1,Harrison,44.01990065,-84.80160067
USA,UNITED STATES,1503,5154,1,Attica,40.28827027,-87.24819391
USA,UNITED STATES,1504,5155,1,Mountain Grove,37.13650858,-92.26237602
USA,UNITED STATES,1505,5156,1,Baker City,44.78258192,-117.8304466
USA,UNITED STATES,1506,5157,1,Fairfield,38.37862782,-88.37308159
USA,UNITED STATES,1507,5158,1,DeQuincy,30.45008981,-93.43284357
USA,UNITED STATES,1508,5159,1,Snowflake,34.48752789,-110.0834468
USA,UNITED STATES,1509,5160,1,Blissfield,41.82740007,-83.85495933
USA,UNITED STATES,1510,5161,1,Sulphur,34.50812041,-96.98095183
USA,UNITED STATES,1511,5162,1,Lamar,37.49347905,-94.28177697
USA,UNITED STATES,1512,5163,1,,34.73785545,-120.5365053
USA,UNITED STATES,1513,5164,1,Page,36.91200895,-111.4655941
USA,UNITED STATES,1514,5165,1,Rush City,45.68207845,-92.97269014
USA,UNITED STATES,1515,5166,1,Mifflintown,40.57286012,-77.3816613
USA,UNITED STATES,1516,5167,1,Russell,38.88737103,-98.85428528
USA,UNITED STATES,1517,5168,1,Florence,43.98335172,-124.1012401
USA,UNITED STATES,1518,5169,1,Gridley,39.36149945,-121.6914014
USA,UNITED STATES,1519,5170,1,Marianna,34.77140358,-90.76616562
USA,UNITED STATES,1520,5171,1,Union City,40.19940835,-84.81214879
USA,UNITED STATES,1521,5172,1,Blountstown,30.44458432,-85.04803461
USA,UNITED STATES,1522,5173,1,Commerce,33.2413616,-95.90383598
USA,UNITED STATES,1523,5174,1,Wewoka,35.14604147,-96.49218372
USA,UNITED STATES,1524,5175,1,Colorado City,32.40288452,-100.8620317
USA,UNITED STATES,1525,5176,1,Mount Carmel,38.4128001,-87.76978368
USA,UNITED STATES,1526,5177,1,Fort Meade,27.75285617,-81.79752475
USA,UNITED STATES,1527,5178,1,Delta,38.74279971,-108.0637047
USA,UNITED STATES,1528,5179,1,Afton,42.72643697,-110.9331005
USA,UNITED STATES,1529,5180,1,Luverne,43.65221644,-96.21175999
USA,UNITED STATES,1530,5181,1,Rio Vista,38.17575387,-121.6995465
USA,UNITED STATES,1531,5182,1,Linton,39.03681549,-87.15431805
USA,UNITED STATES,1532,5183,1,Lincoln City,44.96974983,-124.0092565
USA,UNITED STATES,1533,5184,1,Zuni Pueblo,35.07286829,-108.8323189
USA,UNITED STATES,1534,5185,1,Farmerville,32.77406695,-92.39808335
USA,UNITED STATES,1535,5186,1,Rock Valley,43.2005818,-96.2921626
USA,UNITED STATES,1536,5187,1,Heavener,34.89904107,-94.60202104
USA,UNITED STATES,1537,5188,1,Dublin,32.0903686,-98.33860769
USA,UNITED STATES,1538,5189,1,Lewistown,47.06377121,-109.4258039
USA,UNITED STATES,1539,5190,1,Fraser,39.9318577,-105.7963077
USA,UNITED STATES,1540,5191,1,Red Oak,41.01839372,-95.22727824
USA,UNITED STATES,1541,5192,1,New Lexington,39.71777991,-82.20984001
USA,UNITED STATES,1542,5193,1,Jefferson,41.737814,-80.7668802
USA,UNITED STATES,1543,5194,1,Crescent City,41.76165793,-124.1947043
USA,UNITED STATES,1544,5195,1,Ulysses,37.5797225,-101.3609094
USA,UNITED STATES,1545,5196,1,Hallettsville,29.44823586,-96.93997304
USA,UNITED STATES,1546,5197,1,Arcadia,44.24785609,-91.49354235
USA,UNITED STATES,1547,5198,1,Hillsboro,39.14722787,-89.48554943
USA,UNITED STATES,1548,5199,1,Carmi,38.08410146,-88.17318318
USA,UNITED STATES,1549,5200,1,Newberry,46.33728234,-85.50576377
USA,UNITED STATES,1550,5201,1,Reidsville,32.08396744,-82.11693022
USA,UNITED STATES,1551,5202,1,Brookfield,39.77921739,-93.07473211
USA,UNITED STATES,1552,5203,1,Springville,42.5070977,-78.6763686
USA,UNITED STATES,1553,5204,1,Blanchester,39.29570615,-83.97404341
USA,UNITED STATES,1554,5205,1,Clearlake,38.9432627,-122.6247805
USA,UNITED STATES,1555,5206,1,Yreka,41.71789448,-122.6380915
USA,UNITED STATES,1556,5207,1,Blakely,31.37822799,-84.93488427
USA,UNITED STATES,1557,5208,1,Whiteville,35.30319609,-89.15315962
USA,UNITED STATES,1558,5209,1,Hampton,42.73933042,-93.20891453
USA,UNITED STATES,1559,5210,1,Flora,38.67165124,-88.47938584
USA,UNITED STATES,1560,5211,1,Graceville,30.95506021,-85.50789389
USA,UNITED STATES,1561,5212,1,Loretto,35.08056143,-87.43465179
USA,UNITED STATES,1562,5213,1,Purvis,31.14968691,-89.40857321
USA,UNITED STATES,1563,5214,1,Dillon,45.2191086,-112.6327372
USA,UNITED STATES,1564,5215,1,Paulding,41.142628,-84.5815776
USA,UNITED STATES,1565,5216,1,Alva,36.79777397,-98.65578515
USA,UNITED STATES,1566,5217,1,Salem,37.63851428,-91.53900769
USA,UNITED STATES,1567,5218,1,Williamsburg,41.66918963,-92.00817942
USA,UNITED STATES,1568,5219,1,Orange,38.24339382,-78.11165097
USA,UNITED STATES,1569,5220,1,Logansport,31.97231369,-94.00481101
USA,UNITED STATES,1570,5221,1,Whitefish,48.40121702,-114.3365193
USA,UNITED STATES,1571,5222,1,Jackson,37.55667617,-83.37879965
USA,UNITED STATES,1572,5223,1,Williston,29.38591071,-82.44487384
USA,UNITED STATES,1573,5224,1,Cactus,36.04795077,-102.0072613
USA,UNITED STATES,1574,5225,1,Muleshoe,34.22817233,-102.7304284
USA,UNITED STATES,1575,5226,1,Bowling Green,39.34191047,-91.19853104
USA,UNITED STATES,1576,5227,1,Brookville,41.16673009,-79.09206675
USA,UNITED STATES,1577,5228,1,Canton,44.59564681,-75.16508866
USA,UNITED STATES,1578,5229,1,Livingston,32.59925141,-88.18912767
USA,UNITED STATES,1579,5230,1,Marco Island,25.93860997,-81.72327252
USA,UNITED STATES,1580,5231,1,Monticello,40.03527902,-88.56923875
USA,UNITED STATES,1581,5232,1,Holdrege,40.44035768,-99.37828353
USA,UNITED STATES,1582,5233,1,Saranac Lake,44.32577752,-74.13042958
USA,UNITED STATES,1583,5234,1,Halls,35.88151966,-89.40293014
USA,UNITED STATES,1584,5235,1,Windsor,35.99487847,-76.94639787
USA,UNITED STATES,1585,5236,1,Saint Charles,43.96479519,-92.06340692
USA,UNITED STATES,1586,5237,1,Hardinsburg,37.76935158,-86.44718176
USA,UNITED STATES,1587,5238,1,Luray,38.66365864,-78.46650318
USA,UNITED STATES,1588,5239,1,Federalsburg,38.69330141,-75.77073483
USA,UNITED STATES,1589,5240,1,Ellsworth,44.73276098,-92.47787016
USA,UNITED STATES,1590,5241,1,Emmetsburg,43.11127176,-94.68030941
USA,UNITED STATES,1591,5242,1,Wahoo,41.21064203,-96.62015491
USA,UNITED STATES,1592,5243,1,Dawson,31.77034914,-84.43958127
USA,UNITED STATES,1593,5244,1,Dawson Springs,37.17474462,-87.68674373
USA,UNITED STATES,1594,5245,1,Poplarville,30.83780943,-89.53345193
USA,UNITED STATES,1595,5246,1,Water Valley,34.14654559,-89.63395819
USA,UNITED STATES,1596,5247,1,Wautoma,44.06966091,-89.27998257
USA,UNITED STATES,1597,5248,1,,36.13146367,-120.2464395
USA,UNITED STATES,1598,5249,1,Stigler,35.25353453,-95.11632873
USA,UNITED STATES,1599,5250,1,Winchester,40.17141137,-84.97334042
USA,UNITED STATES,1600,5251,1,Monticello,42.23491281,-91.18817305
USA,UNITED STATES,1601,5252,1,Swanton,44.92177836,-73.11266672
USA,UNITED STATES,1602,5253,1,Aspen,39.19008226,-106.8222933
USA,UNITED STATES,1603,5254,1,Jacksboro,33.22738669,-98.16162923
USA,UNITED STATES,1604,5255,1,Lemoore Station,36.26092642,-119.8897009
USA,UNITED STATES,1605,5256,1,Houston,33.90038318,-89.00058646
USA,UNITED STATES,1606,5257,1,Gordon,32.88436543,-83.32810715
USA,UNITED STATES,1607,5258,1,Lancaster,37.61610795,-84.57766276
USA,UNITED STATES,1608,5259,1,Higginsville,39.071201,-93.72504572
USA,UNITED STATES,1609,5260,1,Bloomer,45.10147827,-91.4914422
USA,UNITED STATES,1610,5261,1,Albia,41.02277029,-92.80571374
USA,UNITED STATES,1611,5262,1,Milbank,45.21853304,-96.63189021
USA,UNITED STATES,1612,5263,1,Holdenville,35.08627634,-96.4160623
USA,UNITED STATES,1613,5264,1,Butler,38.25758045,-94.34183177
USA,UNITED STATES,1614,5265,1,Nelsonville,39.45328306,-82.22605429
USA,UNITED STATES,1615,5266,1,Fort Defiance,35.74756566,-109.0562696
USA,UNITED STATES,1616,5267,1,Albion,41.39479998,-85.41255564
